TextID,semanticobjscore,CC,CD,EX,FW,INs,LS,MD,NN,NNPS,POS,PRP,PRP$,SYM,UH,VB,VBD,VBG,VBN,VBP,WDT,WP$,baseform,Quotes,fullstops,compsupadjadv,past,imperative,present3rd,txtcomplexity,Outcome
Text0001,71,44,78,9,80,43,3,178,7,32,25,8,28,22,3,60,9,14,11,5,5,1,18,12,54,6,60,3,5,13,0
Text0002,43,54,86,17,84,51,3,176,2,50,21,11,46,18,6,54,5,9,12,9,3,5,29,12,44,6,54,6,9,17,0
Text0003,14,1,20,2,25,12,7,70,2,12,22,4,19,5,3,12,4,2,8,3,0,3,13,7,18,2,12,3,3,17,0
Text0004,9,11,41,6,48,22,8,92,5,10,0,1,9,6,0,8,3,9,4,8,2,0,6,0,15,1,8,0,8,20,0
Text0005,6,4,17,0,17,14,1,50,1,2,2,2,0,1,0,8,3,6,2,2,0,3,3,1,6,0,8,0,2,18,0
Text0006,4,4,6,0,15,5,1,37,4,5,1,2,3,5,0,4,2,2,1,2,2,0,2,3,5,0,4,0,2,16,0
Text0007,14,24,30,0,41,15,0,86,3,19,16,5,7,3,0,30,4,7,4,1,1,0,4,1,29,2,30,0,1,10,0
Text0008,13,17,28,6,30,19,0,76,9,20,7,1,8,10,2,12,4,3,4,8,0,1,8,0,19,4,12,2,8,15,0
Text0009,9,5,22,2,16,11,0,56,0,10,1,0,1,3,0,9,7,3,3,1,0,1,6,2,4,0,9,0,1,26,0
Text0010,5,4,9,2,10,9,3,26,0,2,0,0,1,2,1,1,1,0,0,1,0,0,2,0,4,0,1,1,1,14,0
Text0011,15,9,27,2,33,20,1,70,1,9,17,7,16,10,2,16,12,9,0,8,1,3,7,8,19,0,16,2,8,14,0
Text0012,6,18,13,4,11,8,1,33,3,17,2,2,1,3,1,7,1,2,1,6,0,0,7,0,8,0,7,1,6,14,0
Text0013,75,16,175,20,183,143,22,406,3,122,59,16,76,58,10,50,30,63,64,48,19,13,52,0,71,10,50,10,48,42,0
Text0014,36,7,49,21,66,52,11,124,3,19,51,8,41,23,4,21,11,21,22,36,8,6,21,0,38,8,21,4,36,16,0
